ID,run296.10-0MS_AGTTCC_L005,run296.11-5GS_ATGTCA_L006,run296.12-5MS_CCGTCC_L006,run296.13-20GS_GTCCGC_L007,run296.14-20MS_GTGAAA_L007,run296.15-150GS_GTGGCC_L008,run296.16-150MS_GTTTCG_L008,run296.9-0GS_AGTCAA_L005,run317.0GS-rep-2_TAGCTT_L001,run317.0GS-rep4_GTTTCG_L003,run317.0MS-rep-2_AGTCAA_L001,run317.0MS-rep-3_GTCCGC_L002,run317.20GS-rep-2_CTTGTA_L001,run317.20GS-rep4_GTGGCC_L003,run317.20MS-rep-2_ATGTCA_L002,run317.20MS-rep4_CGTACG_L003,run317.5GS-rep-2_GGCTAC_L001,run317.5GS-rep-3_CCGTCC_L002,run317.5MS-rep-2_AGTTCC_L002,run317.5MS-rep-3_GTGAAA_L003
AT1G01010,616,854,676,694,734,730,730,714,394,473,621,220,548,338,446,482,291,397,451,247
AT1G01020,547,598,539,676,610,615,572,619,439,566,663,416,561,461,454,735,321,473,482,482
AT1G01030,44,37,30,37,30,27,31,37,30,17,46,22,24,15,30,37,20,23,22,23
AT1G01040,1953,2215,2068,1678,2005,2132,2381,1731,1112,906,1739,544,1019,1038,1044,1163,941,779,1455,667
AT1G01046,24,14,25,12,24,22,14,22,9,10,15,1,7,11,9,17,7,6,15,10
AT1G01050,1143,1207,1122,1185,1195,1224,1141,1214,978,1134,1165,853,1106,982,947,1168,857,926,1046,922
AT1G01060,1130,1689,1297,1136,1552,1227,1282,1295,583,833,1146,343,991,503,652,881,621,776,923,524
AT1G01070,654,743,641,706,743,717,727,710,366,371,572,230,467,379,485,577,319,451,498,316
AT1G01073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01080,215,277,218,287,293,257,248,263,120,144,206,91,148,136,142,223,90,143,144,112
AT1G01090,2365,2484,2364,2389,2408,2488,2418,2468,1953,2190,2347,1589,2078,2114,2033,2162,1807,1805,2150,1822
AT1G01100,945,942,936,990,961,962,964,964,989,1083,1095,991,1079,997,984,1116,909,1009,1017,1011
AT1G01110,791,680,715,722,779,810,816,760,412,421,719,252,469,469,465,650,343,323,528,354
AT1G01115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01120,1192,1484,1255,1183,1275,1163,1214,1329,608,697,914,350,945,490,616,763,552,785,823,461
AT1G01130,117,151,115,128,151,149,125,162,86,107,125,63,97,94,88,149,54,67,94,82
AT1G01140,276,494,308,310,313,350,337,320,212,378,335,101,262,175,216,236,136,120,214,94
AT1G01150,3,4,4,2,3,5,5,1,1,4,3,0,1,2,3,6,2,1,0,1
AT1G01160,765,805,768,880,849,799,780,818,572,689,821,509,709,656,627,897,496,602,642,613
AT1G01170,56,63,56,74,68,80,51,78,38,55,59,23,73,33,29,74,23,82,46,47
AT1G01180,343,433,407,402,428,400,485,418,196,206,313,125,308,214,220,300,174,284,252,170
AT1G01183,2,3,2,7,3,3,5,4,3,2,4,0,0,2,6,4,1,2,3,5
AT1G01190,28,14,21,20,26,44,10,23,3,10,6,1,6,7,9,19,12,53,9,4
AT1G01200,369,421,408,421,426,470,408,406,228,299,376,171,334,218,238,342,149,209,294,214
AT1G01210,395,455,400,479,422,435,405,429,360,490,486,329,437,373,363,539,278,373,391,383
AT1G01220,1955,2118,2024,1862,2089,2209,2171,1966,1173,1243,1773,679,1210,1152,1114,1330,896,779,1393,766
AT1G01225,249,247,298,314,276,279,276,291,134,141,217,111,163,163,147,242,113,144,195,125
AT1G01230,732,797,712,783,796,783,769,789,608,713,745,536,739,625,641,820,480,611,669,603
AT1G01240,242,282,273,374,341,286,311,316,196,200,305,99,232,168,204,330,143,253,208,134
AT1G01250,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G01260,1195,1243,1180,1155,1232,1306,1226,1142,738,769,1133,425,770,705,741,880,574,499,889,540
AT1G01270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01280,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
AT1G01290,554,600,568,643,620,625,592,587,411,469,622,294,494,444,438,612,312,351,476,377
AT1G01300,1698,1735,1680,1699,1718,1889,1750,1699,1017,1312,1401,860,1223,1183,1070,1349,904,951,1208,954
AT1G01305,0,1,0,1,2,3,5,1,1,0,0,0,0,1,1,0,2,1,2,0
AT1G01310,6,9,9,8,8,12,4,6,6,8,6,3,9,4,3,10,1,4,4,9
AT1G01320,1160,1223,1174,1076,1226,1244,1172,1104,581,638,1135,311,676,672,652,777,512,464,835,354
AT1G01340,389,460,368,404,436,429,427,419,199,174,288,107,280,199,159,307,139,239,234,144
AT1G01350,823,903,847,888,883,909,865,909,606,729,857,403,696,577,634,760,446,505,660,513
AT1G01355,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G01360,445,548,468,540,488,519,513,494,332,419,482,280,462,310,353,499,265,345,381,287
AT1G01370,438,407,385,455,451,470,433,448,312,366,423,219,378,316,337,450,228,260,318,290
AT1G01380,155,131,162,168,153,139,169,155,114,124,151,94,127,96,131,185,91,93,131,118
AT1G01390,1,3,1,4,3,1,3,1,0,0,1,1,3,0,0,0,0,1,1,0
AT1G01400,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G01410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01420,53,112,76,82,89,105,64,68,30,44,69,12,60,35,22,35,20,52,35,14
AT1G01430,1121,1153,1162,1077,1108,1173,1170,1152,684,803,968,595,812,747,701,998,602,646,813,701
AT1G01440,961,1047,997,847,903,1038,1095,929,554,527,907,311,583,575,555,690,474,422,679,369
AT1G01448,210,214,219,279,249,246,195,229,129,151,238,120,187,148,131,301,90,150,140,143
AT1G01450,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G01453,609,770,573,599,640,791,522,627,309,509,480,243,502,204,303,399,194,204,337,185
AT1G01460,5,4,4,7,4,7,5,6,2,2,7,0,4,1,3,3,0,3,2,1
AT1G01470,541,670,567,617,660,672,570,629,373,738,575,326,620,367,397,564,341,529,424,398
AT1G01471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01480,409,320,465,371,331,341,404,392,221,187,294,117,282,188,255,336,179,197,262,188
AT1G01490,931,1071,943,1018,1021,1057,952,1027,752,923,978,583,899,718,731,956,559,797,828,676
AT1G01500,321,376,352,380,381,332,367,352,159,242,296,120,224,169,165,294,139,193,207,141
AT1G01510,1819,1849,1754,1727,1880,1924,1880,1763,1240,1280,1753,721,1204,1262,1216,1373,1002,878,1380,872
AT1G01520,10,12,11,24,22,14,11,17,8,13,14,7,15,3,9,21,7,5,4,12
AT1G01530,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
AT1G01540,1573,1720,1630,1581,1648,1686,1680,1626,1241,1273,1624,840,1325,1155,1235,1450,1039,977,1429,1025
AT1G01550,1583,1744,1607,1669,1666,1716,1675,1705,1273,1434,1602,993,1504,1238,1305,1514,1121,1314,1443,1115
AT1G01560,7,11,16,6,15,14,25,7,2,1,4,2,4,4,3,4,1,5,7,3
AT1G01570,223,311,250,251,251,231,234,277,124,161,190,79,211,112,116,179,85,119,144,75
AT1G01580,367,860,402,484,834,341,516,470,428,547,335,87,148,253,358,869,319,1546,806,699
AT1G01590,1,1,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0
AT1G01600,204,412,253,201,320,294,225,267,44,83,84,5,91,40,45,39,38,101,84,29
AT1G01610,1295,1734,1334,1271,1480,1411,1262,1453,419,658,770,152,854,435,495,532,436,837,715,333
AT1G01620,1835,1767,1819,1837,1732,1744,1852,1841,1775,1730,1830,1671,1808,1724,1781,2013,1678,1821,1836,1753
AT1G01630,1272,1347,1252,1278,1300,1339,1307,1268,1015,1062,1228,747,1090,976,993,1162,870,877,1097,812
AT1G01640,205,339,255,287,315,303,245,309,111,166,226,69,194,113,112,238,93,233,158,134
AT1G01650,1431,1634,1454,1397,1570,1629,1521,1555,925,1278,1329,760,1158,979,926,1225,755,853,1085,822
AT1G01660,476,548,458,456,485,572,517,490,242,324,451,236,364,229,280,446,219,245,316,223
AT1G01670,81,86,88,94,103,103,95,81,64,68,89,37,69,59,43,110,25,48,65,40
AT1G01680,5,4,1,2,7,2,1,5,2,9,1,1,5,0,1,0,0,2,1,0
AT1G01690,582,603,540,603,638,658,668,625,313,433,545,236,358,352,364,512,278,249,419,277
AT1G01695,15,19,11,18,21,17,14,20,8,15,9,5,16,3,15,15,9,6,15,12
AT1G01700,48,61,42,47,55,73,65,55,25,33,59,19,32,25,37,47,22,24,35,25
AT1G01710,1036,1175,1083,1143,1154,1106,1035,1201,660,786,1015,474,891,688,647,1009,502,694,779,628
AT1G01720,1196,1290,1234,1295,1290,1286,1311,1252,977,1127,1272,695,1005,947,870,1054,701,820,1025,784
AT1G01725,109,137,112,148,134,146,103,110,73,102,108,58,98,65,84,142,40,106,77,80
AT1G01730,549,576,523,632,647,632,614,576,356,481,561,275,485,392,351,575,280,379,401,386
AT1G01740,356,378,333,357,379,405,391,320,201,240,327,110,224,211,190,286,136,157,246,172
AT1G01750,833,883,837,901,869,860,854,895,772,889,893,765,899,708,788,952,657,736,796,735
AT1G01760,299,305,321,283,310,323,353,291,174,171,311,83,159,170,182,183,124,103,243,112
AT1G01770,514,596,514,573,561,568,467,576,274,290,527,134,292,292,267,360,225,260,363,186
AT1G01780,774,793,750,830,815,856,777,807,578,697,753,560,740,506,601,859,484,569,612,555
AT1G01790,1463,1543,1516,1329,1507,1589,1745,1342,803,717,1199,428,778,729,796,912,630,607,945,520
AT1G01800,1123,1216,1138,1158,1205,1231,1165,1223,934,1031,1145,736,1064,855,895,1074,756,822,957,806
AT1G01810,43,48,39,43,43,40,34,50,14,30,50,14,35,24,23,57,24,26,29,29
AT1G01820,843,870,856,925,884,903,872,918,661,723,887,532,794,681,675,943,523,721,707,609
AT1G01830,1027,1076,1055,996,1008,1106,1095,990,724,675,927,408,740,621,662,838,508,453,768,471
AT1G01840,54,56,52,63,82,62,67,57,32,57,60,20,52,44,36,76,24,44,41,36
AT1G01860,225,241,243,268,311,274,245,290,162,138,248,87,167,144,157,205,104,126,161,128
AT1G01870,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G01880,77,90,100,89,100,95,110,83,42,44,63,29,42,49,42,68,27,43,31,40
AT1G01890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01900,386,496,440,350,373,359,457,393,178,207,237,141,178,170,178,234,149,168,230,145
AT1G01910,1548,1635,1574,1558,1607,1635,1601,1604,1199,1350,1587,919,1308,1195,1245,1421,1033,977,1317,1029
AT1G01920,1129,1187,1136,1205,1272,1289,1135,1216,789,928,1199,558,856,819,777,1118,607,638,917,693
AT1G01930,752,837,783,726,820,830,808,794,484,523,722,273,498,433,486,629,323,351,564,365
AT1G01940,463,498,463,521,494,499,489,516,336,467,511,310,483,376,384,603,272,389,410,406
AT1G01950,1402,1546,1395,1290,1508,1522,1563,1451,810,822,1249,472,857,851,838,979,641,636,988,596
AT1G01960,5572,5959,5622,4694,5437,5833,5776,5011,3491,2834,4675,1617,2787,3418,3442,2718,3029,1840,4079,1844
AT1G01970,280,290,240,253,285,286,262,279,140,206,231,84,159,107,107,205,83,113,147,110
AT1G01980,2,2,3,1,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0
AT1G01990,480,519,456,505,535,538,517,482,264,383,451,182,352,313,298,436,228,295,336,240
AT1G02000,865,948,967,862,915,932,967,868,469,653,828,341,645,482,499,719,398,475,591,407
AT1G02010,667,682,616,677,809,829,745,700,344,458,643,260,523,360,364,597,276,324,425,320
AT1G02020,370,420,416,392,424,442,459,398,168,185,316,114,227,214,167,298,125,164,203,135
AT1G02030,126,153,118,131,124,122,149,122,82,79,107,44,82,65,61,108,53,66,88,58
AT1G02040,24,31,19,20,33,51,33,16,12,24,12,5,15,8,8,12,3,2,8,3
AT1G02050,439,471,457,537,548,567,461,473,235,331,484,193,362,280,229,484,181,250,282,246
AT1G02060,529,575,551,452,516,603,597,453,269,215,526,73,204,285,270,224,202,110,395,112
AT1G02065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G02070,18,13,15,12,15,14,11,19,16,17,15,11,12,11,11,19,9,6,15,5
AT1G02074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02080,6250,6890,6573,5318,6248,6648,6741,5628,3689,3121,5579,1897,3224,3842,3750,3229,3461,2196,4810,2143
AT1G02090,1176,1211,1185,1232,1249,1213,1198,1243,988,1118,1224,729,1104,981,981,1251,794,896,1035,907
AT1G02100,1122,1192,1199,1183,1252,1229,1197,1219,828,908,1148,614,941,817,828,1080,657,768,933,735
AT1G02110,1129,1146,1148,1127,1237,1314,1236,1187,572,815,1015,456,761,695,616,1026,529,561,754,571
AT1G02120,1514,1675,1546,1602,1614,1669,1685,1601,1049,1199,1537,838,1275,1133,1054,1473,906,1127,1263,967
AT1G02130,1012,1062,1024,1028,1086,1074,1022,1089,809,993,1003,677,940,821,805,1068,659,760,852,751
AT1G02136,2,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
AT1G02140,945,964,929,1000,965,967,940,987,864,1006,1031,837,1002,898,944,1087,789,901,939,911
AT1G02145,1022,1073,1000,1094,1101,1125,1023,1098,734,791,1053,519,761,720,711,986,548,628,859,663
AT1G02150,993,1014,1035,1008,1055,1096,1035,993,539,635,851,378,620,630,555,818,429,529,674,486
AT1G02160,350,371,350,382,358,367,348,368,286,398,426,291,395,305,305,486,226,331,321,335
AT1G02170,1045,1119,1071,1140,1144,1141,1061,1103,672,853,966,523,855,724,727,1009,581,716,806,600
AT1G02180,137,153,138,178,160,146,147,136,59,104,111,43,90,61,62,123,47,80,61,85
AT1G02190,1,0,1,1,2,0,0,3,0,0,1,0,2,0,0,0,0,0,2,0
AT1G02205,681,746,647,614,693,793,600,721,311,457,442,135,429,243,253,354,162,154,299,165
AT1G02210,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02220,526,715,588,608,614,660,536,619,292,636,516,148,517,339,282,375,184,362,342,182
AT1G02228,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02230,125,125,142,145,104,135,129,134,89,109,129,60,85,85,85,120,47,75,103,59
AT1G02250,5,5,4,6,4,9,8,4,3,9,6,1,5,2,3,5,2,2,2,2
AT1G02260,1127,1239,1196,1264,1224,1304,1250,1143,788,873,1186,574,993,784,783,1118,586,677,977,680
AT1G02270,646,720,693,709,717,694,714,706,421,507,640,322,555,403,450,606,336,452,507,367
AT1G02280,682,711,688,748,718,722,724,769,421,543,674,296,538,438,436,652,356,460,535,431
AT1G02290,455,537,445,448,506,549,502,480,244,292,432,135,248,258,268,298,174,193,271,189
AT1G02300,44,72,48,67,67,73,43,57,30,55,51,12,65,34,23,61,21,58,30,19
AT1G02305,1492,1624,1473,1469,1562,1441,1562,1582,1118,1179,1409,872,1377,1127,1153,1389,981,1173,1333,913
AT1G02310,233,292,281,240,277,259,261,300,78,172,154,97,166,85,118,163,98,114,167,89
AT1G02320,3,6,1,6,4,5,6,5,2,6,3,3,6,3,1,9,4,1,5,1
AT1G02330,891,954,898,944,939,969,975,934,707,839,951,510,809,713,739,939,615,619,780,683
AT1G02335,399,594,511,512,474,507,599,419,374,256,471,181,310,319,374,422,276,283,470,246
AT1G02340,220,304,257,235,243,224,208,253,153,182,266,99,198,93,107,175,120,162,170,100
AT1G02350,78,83,75,99,72,79,63,75,58,84,84,34,77,46,40,95,36,49,54,43
AT1G02360,1106,1193,1108,1126,1125,1121,1167,1158,793,774,1013,618,1062,898,891,1066,766,931,960,713
AT1G02370,791,841,803,751,815,884,869,875,437,584,755,285,498,565,423,638,376,330,527,422
AT1G02380,139,234,162,166,214,178,164,181,118,171,186,81,134,95,107,142,67,101,136,64
AT1G02390,223,308,230,228,314,275,328,258,122,165,217,54,159,113,102,139,95,76,154,77
AT1G02391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02400,506,564,491,496,596,498,507,520,258,297,430,160,378,175,270,336,183,320,333,195
AT1G02405,2,8,7,13,17,16,18,11,3,11,6,1,2,6,5,3,1,7,6,2
AT1G02410,793,842,821,872,888,823,857,863,537,647,796,397,672,614,548,732,433,478,677,469
AT1G02420,278,335,297,229,299,318,338,291,147,127,240,51,118,130,177,158,117,86,171,80
AT1G02430,209,209,231,242,255,264,244,210,154,181,224,137,183,163,170,286,91,134,163,151
AT1G02440,27,15,19,18,19,30,24,22,19,18,17,22,31,17,12,66,7,21,14,24
AT1G02450,10,18,18,19,9,13,17,20,10,31,9,13,28,7,16,41,7,17,18,19
AT1G02460,405,539,426,375,379,348,400,409,256,307,324,220,352,220,290,395,187,248,297,216
AT1G02470,12,7,3,11,19,7,10,8,6,8,11,3,11,8,6,11,4,8,4,3
AT1G02475,122,159,121,129,173,157,91,141,61,83,131,34,114,72,59,130,52,94,88,60
AT1G02480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02490,3,2,6,9,4,5,10,11,5,8,11,1,4,3,3,8,4,6,4,4
AT1G02500,2475,2534,2494,2481,2530,2531,2532,2511,2318,2400,2454,2110,2413,2277,2356,2438,2155,2283,2381,2163
AT1G02510,0,0,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
AT1G02520,2260,2445,2346,1984,2153,2499,2699,1946,1338,1091,1820,513,1093,1326,1215,1059,981,666,1569,556
AT1G02530,108,114,107,108,96,102,100,87,41,36,83,20,39,61,56,69,39,28,65,31
AT1G02540,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G02550,0,0,0,2,1,1,0,0,1,1,1,0,1,1,1,3,0,1,0,0
AT1G02560,1289,1321,1266,1302,1336,1357,1302,1369,1000,1194,1279,805,1131,1028,1000,1249,832,910,1050,932
AT1G02570,376,411,392,451,445,430,409,387,245,327,363,220,371,208,293,431,195,240,282,219
AT1G02575,142,74,147,115,71,91,115,117,95,61,127,84,68,100,106,220,80,105,94,105
AT1G02580,68,35,74,54,55,54,98,43,46,20,68,25,33,42,55,50,20,26,51,18
AT1G02590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02610,158,186,144,174,193,163,164,166,81,124,153,90,155,94,108,200,61,111,118,85
AT1G02620,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G02640,819,907,881,769,867,854,977,895,478,373,672,318,475,415,509,651,365,444,576,301
AT1G02650,52,57,58,53,43,54,55,50,35,42,45,14,32,28,24,55,21,18,37,16
AT1G02660,263,409,320,306,298,346,306,295,159,177,229,60,161,104,139,161,93,111,179,68
AT1G02670,162,152,160,210,202,158,169,199,89,75,162,64,109,108,86,191,76,95,113,78
AT1G02680,380,377,367,445,415,419,408,408,268,364,402,237,354,290,286,482,193,283,301,290
AT1G02681,3,2,1,1,0,1,0,2,0,2,2,0,0,0,1,1,0,2,1,1
AT1G02690,1633,1748,1648,1568,1730,1762,1755,1716,1013,1195,1515,755,1185,1223,1130,1391,903,947,1310,982
AT1G02700,28,50,34,46,50,39,37,46,15,17,36,13,32,14,12,32,11,31,22,20
AT1G02710,71,93,79,79,83,99,103,101,28,55,72,39,53,34,37,92,19,40,26,44
AT1G02720,1058,1184,1148,1075,1137,1082,1093,1061,651,787,970,472,795,711,660,859,518,544,770,529
AT1G02730,2482,2687,2618,2114,2470,2641,2791,2365,1238,1159,1999,588,1145,1366,1367,1388,1151,865,1661,875
AT1G02740,386,417,367,400,436,462,422,394,214,233,325,118,249,198,240,275,152,177,257,131
AT1G02750,356,449,385,409,422,432,454,425,259,321,392,160,387,247,286,395,186,285,298,201
AT1G02760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02770,7,6,8,4,6,5,7,4,2,2,3,2,1,2,4,5,1,3,2,1
AT1G02780,1648,1655,1633,1665,1659,1686,1677,1704,1671,1756,1769,1624,1716,1644,1682,1808,1592,1671,1680,1613
AT1G02790,0,0,3,1,0,0,0,15,0,0,0,0,0,0,0,0,0,1,1,0
AT1G02800,3,4,4,10,8,9,3,5,2,3,4,2,3,4,2,2,3,4,2,5
AT1G02810,1532,1637,1539,1486,1632,1634,1636,1561,1024,994,1385,590,1101,1009,1091,1249,869,816,1180,831
AT1G02813,84,116,80,98,117,108,100,116,36,85,80,33,139,28,51,65,31,50,61,47
AT1G02816,765,810,776,839,791,773,798,796,661,757,826,525,731,674,647,816,511,595,697,621
AT1G02820,9,7,7,15,9,18,15,6,4,8,9,4,12,1,2,9,5,3,1,4
AT1G02830,0,3,3,3,1,4,3,3,3,2,5,0,2,0,0,4,0,1,1,1
AT1G02840,1657,1695,1679,1734,1719,1731,1711,1748,1339,1496,1727,1097,1546,1396,1354,1791,1198,1407,1504,1280
AT1G02850,1188,1246,1155,1241,1314,1160,1169,1316,918,785,1274,330,717,881,893,660,636,572,954,378
AT1G02860,290,408,380,373,393,447,371,340,185,208,324,112,230,208,176,327,171,277,233,161
AT1G02870,676,679,665,727,703,734,689,697,539,681,716,458,643,569,563,779,437,511,592,534
AT1G02880,1042,1080,1008,1105,1108,1083,1130,1095,822,905,1130,603,990,765,750,989,615,750,883,701
AT1G02890,2896,3440,3053,2532,2957,3211,3135,2760,1847,1544,2586,916,1784,1724,1794,1670,1545,1301,2200,1031
AT1G02900,661,719,656,703,688,720,680,710,579,675,682,515,738,581,631,752,503,665,638,529
AT1G02910,468,533,508,561,580,558,522,546,285,328,467,212,413,318,295,508,251,332,355,263
AT1G02920,231,299,224,307,335,379,294,294,87,245,232,14,156,75,118,96,94,324,136,67
AT1G02930,364,442,390,446,451,365,522,453,190,250,364,80,273,214,276,237,175,274,259,131
AT1G02940,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
AT1G02950,188,227,200,233,220,228,234,199,86,125,169,61,105,115,123,147,90,133,140,84
AT1G02952,2,0,1,2,0,1,2,2,1,0,0,0,1,0,0,0,0,1,0,0
AT1G02960,870,903,837,913,906,953,869,959,565,701,887,447,656,600,632,858,453,562,644,526
AT1G02965,3,3,5,3,8,8,4,7,4,1,6,1,2,6,5,5,3,5,4,3
AT1G02970,483,532,509,527,535,545,522,542,265,299,486,185,297,306,302,430,241,207,398,243
AT1G02980,9,25,21,18,18,22,16,8,2,7,11,3,14,11,12,16,6,4,6,5
AT1G02990,1526,1795,1669,1411,1623,1742,1886,1451,958,726,1374,361,785,781,896,779,676,507,1109,484
AT1G03000,906,1032,922,860,936,937,909,967,522,491,857,289,535,461,521,664,390,432,675,356
AT1G03010,231,232,263,201,248,242,275,238,107,94,161,72,158,87,116,187,73,108,118,103
AT1G03020,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G03022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G03030,707,729,722,716,738,765,686,739,456,529,679,282,497,438,477,582,375,388,537,377
AT1G03040,976,1074,1010,1070,1098,1040,1069,1082,677,832,993,507,850,662,685,942,501,695,801,608
AT1G03050,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
AT1G03055,4,2,4,0,1,2,2,4,2,2,3,0,2,0,3,2,3,1,2,4
AT1G03060,6359,7274,6835,5167,6264,7030,7548,4875,3242,2516,5049,1336,2490,3066,3259,2505,2828,1684,4275,1548
AT1G03070,197,307,263,257,213,214,279,195,226,117,260,92,110,161,160,222,119,104,221,99
AT1G03080,4716,5331,4933,4121,4583,4813,5163,4134,3061,2366,4042,1557,2781,2679,2987,2667,2559,2012,3627,1782
AT1G03090,997,1148,995,1036,1118,1198,1041,1097,538,616,903,317,694,621,565,736,416,563,666,410
AT1G03100,439,457,483,417,455,513,522,422,229,218,392,99,197,237,222,255,156,132,276,130
AT1G03103,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
AT1G03106,18,28,19,23,30,44,15,25,15,32,17,5,19,9,8,8,3,13,11,9
AT1G03110,1165,1174,1168,1132,1190,1217,1171,1244,761,951,1131,577,882,832,764,1047,664,642,945,696
AT1G03120,25,40,33,29,33,38,34,25,6,22,23,9,26,13,14,26,8,13,13,12
AT1G03130,49,46,39,73,56,64,60,60,27,48,40,21,43,35,26,74,28,43,30,29
AT1G03140,1230,1305,1233,1218,1305,1305,1292,1225,889,966,1184,582,966,845,907,1078,717,762,969,767
AT1G03150,531,557,523,604,578,543,554,601,466,543,574,408,559,450,463,655,352,479,493,469
AT1G03160,733,833,765,766,837,913,882,742,389,420,685,186,445,393,388,527,287,269,481,256
AT1G03170,9,15,11,5,10,13,12,14,3,15,9,4,8,7,1,8,6,6,6,5
AT1G03180,401,465,439,468,479,507,450,517,270,369,463,199,338,301,293,485,227,242,340,264
AT1G03190,963,1020,989,903,1015,971,969,1061,550,573,893,297,543,541,593,706,433,375,667,395
AT1G03200,35,52,42,53,52,55,54,56,38,24,26,19,35,34,34,39,24,33,55,26
AT1G03210,850,901,852,926,904,891,924,891,664,706,870,579,790,661,693,982,551,723,707,679
AT1G03220,2204,2291,2272,2272,2270,2217,2331,2282,1852,1841,2125,1483,2041,1951,1883,2104,1795,2018,2005,1669
AT1G03230,1803,1814,1815,1856,1864,1959,1804,1836,1292,1481,1675,1017,1439,1452,1341,1602,1163,1030,1453,1104
AT1G03240,10,12,16,12,17,7,13,16,7,8,9,4,6,8,6,4,7,1,8,5
AT1G03250,737,771,744,769,808,788,757,805,506,642,707,385,609,509,513,754,409,522,560,470
AT1G03260,604,632,607,622,672,667,635,621,368,508,590,293,476,406,418,581,290,327,464,342
AT1G03270,321,352,306,317,340,318,294,350,171,197,297,107,192,182,175,291,137,159,211,171
AT1G03280,1301,1370,1345,1307,1374,1380,1353,1329,961,1006,1284,583,998,891,927,1115,765,797,1075,724
AT1G03290,1186,1394,1201,1201,1298,1256,1249,1271,770,814,1124,460,867,642,753,890,645,696,913,515
AT1G03300,224,263,245,237,238,232,249,225,149,134,279,77,161,171,137,209,105,88,160,107
AT1G03310,601,782,668,606,702,816,710,674,366,401,532,145,349,305,324,364,227,205,420,190
AT1G03320,1,0,2,2,1,2,0,3,2,1,3,2,4,6,0,2,3,0,1,1
AT1G03330,462,488,485,522,494,494,491,499,450,537,554,431,538,450,487,628,365,459,478,480
AT1G03340,46,48,45,65,51,38,40,56,27,25,42,8,38,7,24,29,18,38,30,11
AT1G03350,1581,1674,1573,1525,1580,1703,1699,1576,1178,1223,1517,742,1159,1121,1159,1250,950,894,1295,864
AT1G03360,898,924,875,936,963,965,945,955,612,735,908,450,662,663,618,875,507,508,709,610
AT1G03365,1087,1207,1153,1063,1119,1097,1150,1100,643,698,995,356,656,638,662,761,533,463,798,493
AT1G03370,2072,2224,2036,1755,1987,2080,2173,1896,1262,1047,1805,659,1159,1187,1224,1228,968,805,1507,740
AT1G03380,1812,2315,1955,1803,2022,1935,2042,1857,991,873,1634,436,1086,972,1041,1134,880,903,1344,637
AT1G03390,1,5,4,4,3,2,4,2,3,0,3,0,0,0,4,2,1,1,0,2
AT1G03400,5,9,7,10,11,6,6,8,3,3,11,4,4,5,7,18,4,24,3,7
