ID,run298.10-0MS_AGTTCC_L002,run298.11-5GS_ATGTCA_L003,run298.12-5MS_CCGTCC_L003,run298.13-20GS_GTCCGC_L004,run298.14-20MS_GTGAAA_L004,run298.15-150GS_GTGGCC_L005,run298.16-150MS_GTTTCG_L005,run298.9-0GS_AGTCAA_L002
AT1G01010,1115,1430,972,1086,1065,1071,1066,1226
AT1G01020,1343,1193,1120,1602,1252,1290,1086,1540
AT1G01030,54,34,35,29,32,30,36,49
AT1G01040,3277,3430,3153,2441,2590,3138,3444,2933
AT1G01046,20,31,28,15,22,28,31,17
AT1G01050,9052,9338,8236,8981,8572,9340,7624,10752
AT1G01060,1991,3419,1988,1773,2562,1927,1960,2548
AT1G01070,1248,1429,1173,1268,1281,1238,1101,1546
AT1G01073,0,0,1,0,0,0,0,0
AT1G01080,323,330,295,351,348,319,286,351
AT1G01090,21692,22945,19788,19124,19739,21046,19783,24860
AT1G01100,28880,26268,24797,29923,25527,28703,23501,32238
AT1G01110,1242,1069,1070,1125,1192,1237,1247,1370
AT1G01115,0,0,0,0,0,0,0,0
AT1G01120,2951,4038,3039,2560,2597,2527,2702,3852
AT1G01130,275,257,228,265,244,261,216,336
AT1G01140,371,676,400,364,359,456,394,467
AT1G01150,1,7,1,5,3,2,7,3
AT1G01160,2299,2103,2023,2557,2240,2163,2009,2623
AT1G01170,70,80,74,131,99,115,65,133
AT1G01180,598,703,611,626,571,597,783,742
AT1G01183,7,5,3,4,4,6,3,8
AT1G01190,34,20,20,27,25,37,24,23
AT1G01200,631,649,615,622,633,762,627,704
AT1G01210,1237,1067,1068,1206,1030,1159,1070,1466
AT1G01220,3969,4134,3744,3306,3604,4117,3983,3842
AT1G01225,378,342,384,389,351,351,338,435
AT1G01230,2839,3027,2518,3059,2771,2931,2681,3462
AT1G01240,359,390,325,473,370,343,383,401
AT1G01250,0,0,0,0,0,0,2,0
AT1G01260,2211,2106,1991,1745,1906,2224,2049,2168
AT1G01270,0,0,0,0,0,0,0,0
AT1G01280,0,1,0,0,0,0,0,0
AT1G01290,1064,1138,979,1163,1079,1189,1050,1284
AT1G01300,6517,6695,6707,5920,5814,7628,6347,7181
AT1G01305,2,2,2,2,2,0,3,3
AT1G01310,11,8,8,14,3,10,6,11
AT1G01320,1571,1533,1483,1258,1424,1514,1443,1504
AT1G01340,547,569,410,425,479,559,460,628
AT1G01350,2061,1979,1783,1842,1812,1945,1823,2225
AT1G01355,0,0,3,1,0,0,0,0
AT1G01360,1094,1034,916,1097,1001,1024,1015,1280
AT1G01370,708,616,659,706,662,799,755,842
AT1G01380,275,178,258,243,198,183,254,288
AT1G01390,0,1,2,5,3,2,2,2
AT1G01400,0,1,0,0,0,1,0,0
AT1G01410,0,0,0,0,0,0,0,0
AT1G01420,76,137,50,81,86,90,55,85
AT1G01430,2721,2428,2566,2442,2219,2410,2306,3037
AT1G01440,1662,1610,1485,1276,1380,1473,1608,1685
AT1G01448,293,323,305,427,340,394,294,347
AT1G01450,0,0,0,0,0,0,0,0
AT1G01453,1334,1707,1025,1110,1179,1895,847,1439
AT1G01460,8,9,7,8,5,8,6,5
AT1G01470,2294,4071,2368,2666,3245,3520,2524,3658
AT1G01471,0,0,0,0,0,0,0,0
AT1G01480,571,380,551,445,352,411,506,496
AT1G01490,3097,3817,3019,3280,3211,3105,2639,4157
AT1G01500,452,530,453,484,478,457,473,480
AT1G01510,4747,4570,4337,3986,4080,4688,4422,4720
AT1G01520,15,16,10,24,18,23,16,25
AT1G01530,1,0,0,1,0,1,0,0
AT1G01540,4801,5086,4577,3889,4075,4461,4673,4991
AT1G01550,8434,9443,7689,7720,7882,8094,8025,9805
AT1G01560,5,14,17,15,15,13,13,11
AT1G01570,308,448,316,279,340,276,299,382
AT1G01580,490,1272,496,554,1122,372,606,654
AT1G01590,1,0,0,0,1,1,0,2
AT1G01600,295,560,278,229,360,385,226,404
AT1G01610,3269,5485,3123,2876,3666,3433,2554,4393
AT1G01620,36165,27837,36493,31210,23320,24256,33491,37259
AT1G01630,6442,6841,5953,5417,5466,6258,5845,7146
AT1G01640,335,495,324,360,412,445,354,444
AT1G01650,3748,4192,3414,3227,3578,4052,3536,4435
AT1G01660,707,755,618,563,597,743,595,762
AT1G01670,105,91,91,105,83,110,92,113
AT1G01680,2,11,0,1,3,2,2,2
AT1G01690,921,871,844,863,883,1043,948,1028
AT1G01695,18,18,9,29,21,17,11,19
AT1G01700,56,52,40,39,59,71,55,59
AT1G01710,2003,2099,1920,1954,1868,1824,1661,2515
AT1G01720,4094,4448,4059,4292,3891,4361,4243,5006
AT1G01725,167,238,151,223,202,205,153,256
AT1G01730,1276,1345,1184,1445,1335,1389,1286,1524
AT1G01740,452,417,422,451,405,473,417,449
AT1G01750,8317,9064,6707,8627,8134,9246,6960,9628
AT1G01760,468,403,423,323,368,427,420,389
AT1G01770,773,774,673,672,655,732,576,841
AT1G01780,3074,2787,2620,2992,2478,3218,2297,3245
AT1G01790,2354,2234,2226,1796,2032,2330,2273,2129
AT1G01800,5248,6000,4604,4983,4954,5645,4872,6457
AT1G01810,46,48,39,47,42,50,35,61
AT1G01820,2532,2260,2232,2484,2336,2291,2298,2896
AT1G01830,1802,1675,1639,1489,1430,1678,1677,1827
AT1G01840,73,74,58,85,92,69,80,73
AT1G01860,370,362,350,386,386,368,342,456
AT1G01870,0,0,0,0,0,0,0,1
AT1G01880,100,87,114,100,84,86,101,98
AT1G01890,0,0,0,0,0,0,0,0
AT1G01900,544,563,585,379,383,464,518,510
AT1G01910,6825,7027,6289,5539,6070,6584,6232,7583
AT1G01920,2564,2485,2484,2368,2339,2484,2177,2799
AT1G01930,1343,1347,1272,1079,1129,1291,1236,1504
AT1G01940,1362,1298,1211,1423,1275,1251,1136,1659
AT1G01950,2703,2793,2487,2162,2329,2455,2565,2705
AT1G01960,19107,19643,18036,12939,15279,18171,17551,16680
AT1G01970,315,312,264,271,318,349,338,364
AT1G01980,0,1,0,0,0,2,0,6
AT1G01990,775,802,727,805,808,808,694,823
AT1G02000,1724,1843,1674,1467,1528,1586,1692,1947
AT1G02010,879,822,786,929,962,1065,907,939
AT1G02020,551,552,537,514,494,581,558,610
AT1G02030,175,139,137,150,155,143,151,168
AT1G02040,24,31,22,33,27,56,12,26
AT1G02050,667,686,642,790,697,823,685,819
AT1G02060,779,704,734,549,620,716,617,656
AT1G02065,0,0,0,0,0,0,0,0
AT1G02070,9,15,24,24,14,24,11,18
AT1G02074,0,0,0,0,0,0,0,0
AT1G02080,18089,18910,17280,12705,14894,17851,18250,15917
AT1G02090,4896,4699,4357,4326,4262,4342,3930,5373
AT1G02100,3323,3347,3094,3215,3155,3370,3352,3840
AT1G02110,2185,2049,1912,1840,1952,2264,2035,2399
AT1G02120,3877,4219,3649,3742,3583,3957,3972,4594
AT1G02130,4867,4669,4122,4718,4486,4782,4369,5157
AT1G02136,1,1,1,1,1,0,0,2
AT1G02140,9717,9426,8629,10257,9368,9521,9321,10964
AT1G02145,2362,2289,2068,2166,1995,2141,2040,2595
AT1G02150,2050,1832,1825,1729,1834,1810,1856,2130
AT1G02160,1047,1008,924,1183,909,979,921,1259
AT1G02170,2920,2991,2673,2796,2690,2721,2537,3355
AT1G02180,154,163,174,208,149,165,130,205
AT1G02190,1,2,0,2,0,1,1,3
AT1G02205,1037,1002,897,773,797,1026,743,1059
AT1G02210,0,0,0,0,0,0,0,0
AT1G02220,904,1208,899,913,946,1030,744,1128
AT1G02228,0,0,0,0,1,1,0,0
AT1G02230,191,178,196,160,106,141,139,169
AT1G02250,4,8,3,3,9,13,10,8
AT1G02260,2151,2147,2024,2154,1983,2307,2091,2290
AT1G02270,1203,1187,1147,1100,1099,1124,1076,1330
AT1G02280,1488,1436,1424,1472,1447,1508,1357,1807
AT1G02290,658,717,659,635,586,766,629,756
AT1G02300,62,103,67,75,78,112,48,76
AT1G02305,7771,9481,7221,7138,7199,7317,7080,9437
AT1G02310,306,403,350,289,299,312,326,406
AT1G02320,2,0,1,4,3,3,0,4
AT1G02330,2958,2983,2705,2892,2726,2847,2861,3318
AT1G02335,935,1578,1420,1161,1001,1085,1428,1008
AT1G02340,316,409,331,294,244,263,209,339
AT1G02350,114,94,96,106,99,113,87,132
AT1G02360,5898,6750,5915,5568,5270,5606,5686,6795
AT1G02370,1501,1366,1343,1162,1256,1397,1382,1603
AT1G02380,248,305,179,245,267,214,219,272
AT1G02390,294,369,326,242,308,344,346,331
AT1G02391,0,0,0,0,0,0,0,0
AT1G02400,826,957,758,781,955,790,847,983
AT1G02405,11,12,11,13,17,13,14,10
AT1G02410,2160,2069,1907,1996,2049,1977,1877,2313
AT1G02420,465,449,404,297,372,367,395,402
AT1G02430,384,340,321,395,348,388,371,380
AT1G02440,29,9,26,37,19,35,18,25
AT1G02450,13,18,19,24,13,10,16,13
AT1G02460,580,716,545,485,451,400,426,568
AT1G02470,8,16,6,8,14,15,8,18
AT1G02475,136,186,168,164,190,179,116,220
AT1G02480,0,0,0,0,0,0,0,0
AT1G02490,14,14,5,12,13,12,7,12
AT1G02500,69930,70799,65148,59897,60754,63059,62460,80293
AT1G02510,0,1,0,0,0,2,1,1
AT1G02520,4747,5079,4790,3672,3750,4900,5657,4186
AT1G02530,133,146,100,93,106,83,95,109
AT1G02540,0,0,0,0,0,0,0,0
AT1G02550,3,0,4,0,0,0,1,2
AT1G02560,5489,5818,5123,5281,5281,5499,4963,6743
AT1G02570,807,779,720,716,694,745,626,816
AT1G02575,196,89,185,155,96,93,147,177
AT1G02580,66,59,81,52,48,47,68,62
AT1G02590,0,0,0,0,0,0,0,0
AT1G02600,0,0,0,0,0,0,0,0
AT1G02610,252,198,184,229,214,207,216,244
AT1G02620,1,0,0,0,0,0,0,0
AT1G02630,0,0,0,0,0,0,0,0
AT1G02640,1281,1336,1328,1079,1024,1195,1309,1270
AT1G02650,76,52,57,66,54,68,63,68
AT1G02660,363,475,402,329,322,383,337,387
AT1G02670,245,180,210,192,197,163,176,237
AT1G02680,757,744,652,829,772,789,736,893
AT1G02681,5,0,0,1,0,0,0,1
AT1G02690,5219,5077,4763,4350,4631,4824,5097,5736
AT1G02700,40,59,44,47,44,36,54,51
AT1G02710,131,132,116,132,104,149,146,148
AT1G02720,2421,2631,2222,2097,2123,2082,2043,2449
AT1G02730,5410,5644,5459,3757,4561,5375,5507,5350
AT1G02740,586,615,517,479,568,656,605,649
AT1G02750,682,777,645,652,659,701,691,773
AT1G02760,0,0,0,0,0,0,0,0
AT1G02770,1,6,5,2,6,4,7,6
AT1G02780,104820,103655,96212,97506,97186,106594,96110,114861
AT1G02790,0,0,0,1,0,0,2,10
AT1G02800,8,5,4,7,8,2,8,5
AT1G02810,4498,4507,4094,3481,4149,4062,4507,4776
AT1G02813,118,162,115,140,141,126,96,163
AT1G02816,3108,3213,3045,3189,2681,2878,2734,3725
AT1G02820,14,9,11,9,13,16,6,15
AT1G02830,3,4,4,2,2,1,2,1
AT1G02840,9681,9342,8848,9047,8885,9276,9315,10942
AT1G02850,3044,3168,2746,3149,2783,2557,2537,3601
AT1G02860,461,581,479,487,453,530,474,563
AT1G02870,2774,2602,2622,2955,2522,2832,2580,3064
AT1G02880,3313,3428,3078,3446,3165,3159,3227,3716
AT1G02890,7523,9056,7388,5247,6380,7289,7385,7330
AT1G02900,6147,6640,5082,5862,5683,5903,5248,7788
AT1G02910,818,863,752,826,834,854,725,927
AT1G02920,358,448,337,448,483,661,435,538
AT1G02930,801,858,809,885,912,673,1091,1094
AT1G02940,0,0,0,0,0,0,0,0
AT1G02950,553,732,543,786,784,738,624,765
AT1G02952,6,1,2,2,1,0,1,4
AT1G02960,1591,1571,1446,1599,1415,1537,1345,1763
AT1G02965,8,10,7,7,3,10,6,6
AT1G02970,774,672,639,681,652,689,724,823
AT1G02980,19,16,9,13,10,10,12,10
AT1G02990,2442,2602,2366,1969,2167,2381,2753,2254
AT1G03000,1344,1415,1272,1070,1130,1296,1177,1423
AT1G03010,266,277,244,230,207,259,316,304
AT1G03020,1,0,0,0,0,0,0,0
AT1G03022,0,0,0,0,0,0,0,0
AT1G03030,1411,1409,1305,1350,1238,1238,1243,1650
AT1G03040,2239,2514,2084,2408,2244,2188,2170,2726
AT1G03050,0,0,0,2,0,0,0,0
AT1G03055,3,0,2,1,5,0,3,4
AT1G03060,13385,14143,12887,9194,10869,13264,14397,10461
AT1G03070,262,428,416,303,264,280,364,276
AT1G03080,13284,15793,13269,9931,10976,11687,13568,11749
AT1G03090,1795,2133,1737,1705,1802,2036,1577,2122
AT1G03100,674,637,595,480,525,638,658,596
AT1G03103,0,1,0,0,1,1,0,0
AT1G03106,27,34,28,32,29,40,19,24
AT1G03110,3086,3026,2727,2653,2971,2934,2864,3553
AT1G03120,34,36,33,32,28,36,24,32
AT1G03130,53,49,58,60,50,54,50,77
AT1G03140,3733,3744,3373,3321,3387,3661,3463,4022
AT1G03150,1715,1639,1550,1799,1509,1469,1355,2074
AT1G03160,1068,1161,1017,921,1038,1136,1082,1100
AT1G03170,9,13,11,6,11,16,8,18
AT1G03180,712,754,676,815,733,742,620,917
AT1G03190,1601,1538,1487,1264,1466,1526,1378,1732
AT1G03200,57,86,48,51,58,30,55,65
AT1G03210,2663,2617,2521,2682,2530,2632,2616,3101
AT1G03220,33971,36035,35735,31468,30097,25836,33526,37450
AT1G03230,12201,10734,10984,10991,10976,12730,10285,13746
AT1G03240,14,19,14,9,15,19,10,20
AT1G03250,1764,1805,1524,1620,1542,1595,1518,2086
AT1G03260,1088,1007,1007,967,1030,1125,1051,1199
AT1G03270,380,415,388,346,401,401,333,454
AT1G03280,3321,3315,3020,3063,3018,3173,3048,3588
AT1G03290,2407,2965,2252,2055,2369,2237,2254,2751
AT1G03300,284,285,262,261,255,260,291,280
AT1G03310,914,951,816,746,870,989,818,944
AT1G03320,3,6,2,1,6,3,0,3
AT1G03330,2791,2815,2427,3009,2699,2663,2406,3439
AT1G03340,42,59,57,70,61,37,47,69
AT1G03350,5753,5865,5527,4467,4839,5503,5649,6084
AT1G03360,2298,2037,1960,2030,2015,2125,2177,2563
AT1G03365,1860,1865,1784,1460,1628,1723,1689,2001
AT1G03370,3989,3984,3785,2861,3283,3691,3885,3700
AT1G03380,3544,4389,3421,2910,3169,3056,3397,3639
AT1G03390,5,4,2,4,2,5,3,2
AT1G03400,8,6,5,9,20,6,4,15
AT1G03410,529,583,486,361,432,264,616,512
AT1G03420,3,3,4,8,1,3,7,5
AT1G03430,745,726,702,837,697,760,661,928
AT1G03440,358,415,372,348,379,407,353,432
AT1G03445,25,29,37,23,25,20,37,46
AT1G03457,1221,1011,1185,991,856,871,1230,1239
AT1G03470,344,357,288,322,339,348,352,434
AT1G03475,2676,2788,2392,2338,2464,2490,2301,3001
AT1G03490,2,6,1,3,4,4,6,1
AT1G03495,302,363,245,286,342,329,252,317
AT1G03502,4,6,6,6,4,8,6,5
AT1G03506,9,14,9,6,3,12,7,12
AT1G03510,141,114,118,110,145,131,114,140
AT1G03515,0,0,0,0,0,0,0,0
AT1G03520,1230,1183,1132,1169,1064,1184,1154,1268
AT1G03530,3923,3459,3391,2918,3477,3999,4169,3823
AT1G03540,305,291,275,169,226,290,299,201
AT1G03550,1155,1094,1024,1286,1055,1160,1082,1284
AT1G03545,22,10,17,20,19,19,24,16
AT1G03560,1065,1021,976,910,1003,1055,1071,1075
AT1G03570,0,0,0,0,0,0,0,0
AT1G03580,4,0,0,5,4,3,5,3
AT1G03590,3387,3550,3043,2877,2904,3269,3301,3416
AT1G03600,51,70,63,70,54,41,37,93
AT1G03610,809,789,716,767,750,747,746,839
AT1G03620,9,18,9,14,8,24,12,9
AT1G03630,27,53,39,33,33,32,34,40
AT1G03640,0,0,0,0,0,0,0,0
AT1G03650,232,223,204,241,201,225,224,252
AT1G03660,129,132,118,166,121,98,128,144
AT1G03670,1,0,0,0,0,0,0,0
AT1G03680,519,554,468,574,510,511,458,640
AT1G03687,1263,1320,1157,1297,1297,1330,1215,1420
AT1G03700,420,580,385,446,475,383,312,601
AT1G03710,31,29,32,22,34,37,27,43
AT1G03720,0,0,0,0,0,0,0,0
AT1G03730,1164,1040,975,1199,995,1078,1014,1261
AT1G03740,2729,2959,2682,2146,2400,2420,2734,2732
AT1G03743,1,0,0,0,0,0,0,0
AT1G03746,2,1,2,0,0,0,1,1
AT1G03750,714,822,687,717,696,746,694,721
AT1G03760,883,841,801,782,789,775,730,957
AT1G03770,1242,1230,1200,1104,1229,1174,1177,1461
AT1G03780,1861,1920,1812,1627,1788,1993,1969,2046
AT1G03790,6,27,8,11,19,6,4,11
AT1G03800,61,68,37,38,47,59,52,73
AT1G03810,0,0,0,0,0,0,0,0
AT1G03820,307,590,334,316,357,430,357,442
AT1G03830,2137,2165,2033,1733,1902,2291,2140,2306
AT1G03840,2239,2174,2005,1866,2084,2367,2130,2570
AT1G03850,947,958,914,1384,1020,869,589,1193
AT1G03860,12260,12271,11551,11337,11332,11539,10470,13804
AT1G03870,36861,31598,35105,31815,25797,30209,33507,39422
AT1G03880,8,8,8,5,11,14,11,11
AT1G03890,0,0,1,0,0,0,0,0
AT1G03900,11604,11675,10608,10933,10663,11979,10936,12686
AT1G03905,1380,1775,1349,1419,1498,1961,1627,1612
AT1G03910,6360,6511,5977,4931,5495,6149,5908,6593
AT1G03920,1609,1581,1487,1587,1361,1408,1498,1781
AT1G03930,1975,2129,1883,2019,1921,2138,1911,2261
AT1G03935,34,40,27,29,42,28,22,41
AT1G03940,658,743,600,639,690,722,543,740
AT1G03950,1191,1515,1156,1233,1219,1160,1150,1506
AT1G03960,1031,965,871,957,913,981,903,1054
AT1G03970,343,408,282,248,333,323,339,363
AT1G03980,208,206,199,183,199,238,226,229
AT1G03982,0,2,0,0,0,1,1,0
AT1G03990,281,359,325,333,313,334,287,316
AT1G04000,666,734,651,739,665,820,653,787
AT1G04010,1901,1979,1796,1776,1764,2002,1735,2111
AT1G04020,2611,2341,2235,2097,2058,2373,2429,2585
AT1G04030,1173,1272,1276,1201,1223,1196,1281,1435
AT1G04040,34593,29973,32701,29090,25930,28050,31730,34918
AT1G04050,714,761,689,635,787,707,727,792
AT1G04070,826,796,761,827,801,864,851,1056
AT1G04080,10687,10365,9690,9299,9672,10548,9624,11513
AT1G04090,135,141,154,151,140,169,167,136
AT1G04100,345,398,294,343,331,388,259,358
AT1G04110,0,0,1,3,0,3,3,1
AT1G04120,24393,26410,23231,17302,20074,22394,22391,22244
AT1G04130,1455,1394,1331,1209,1307,1099,1159,1584
AT1G04140,12510,12349,11899,9994,10388,11928,12393,12403
AT1G04150,95,77,105,87,89,67,113,111
AT1G04160,4338,4836,4357,3237,3560,4545,4442,3864
AT1G04170,17293,17296,15561,14737,15496,16372,16137,19014
AT1G04171,0,0,0,5,1,0,0,0
AT1G04180,712,775,634,626,714,855,829,897
AT1G04190,5691,5481,5216,5241,5152,5710,5422,6451
AT1G04200,5019,5332,4697,4421,4435,5171,4950,5223
AT1G04210,7575,7494,7205,5807,6154,7118,7072,6981
AT1G04220,1989,3801,2059,2107,2423,2245,1820,2835
AT1G04230,977,1114,915,1052,977,947,1036,1175
AT1G04240,861,717,827,877,598,754,710,924
AT1G04250,12779,13065,11580,10269,9974,12679,10106,14690
AT1G04260,1211,1164,1081,1268,1154,1339,1191,1455
AT1G04270,52072,49686,45773,51366,48094,52405,47914,58467
AT1G04280,3224,3501,2921,2774,2713,3567,3025,3623
AT1G04290,272,278,236,360,244,285,228,362
AT1G04295,0,0,0,0,0,0,0,0
AT1G04300,6490,6832,6188,5731,6112,6983,6564,6754
AT1G04310,993,1358,808,791,974,1164,877,1083
AT1G04320,0,0,0,0,0,0,0,0
AT1G04330,140,231,154,108,141,210,123,183
AT1G04340,4820,4559,4110,4532,4150,4634,4338,5611
AT1G04350,92,112,77,110,122,73,61,99
AT1G04360,549,756,484,554,602,687,528,705
AT1G04370,1,3,4,2,3,10,2,5
AT1G04380,6,5,6,5,5,7,4,7
AT1G04390,844,851,829,775,754,878,837,953
AT1G04400,5218,5626,4802,4554,4651,4761,4338,5682
AT1G04410,137672,149133,126307,124324,132931,140189,127645,159351
AT1G04420,440,406,396,378,407,416,339,403
AT1G04425,437,326,341,520,388,469,446,510
AT1G04430,22872,24247,20678,17896,19940,24852,22541,23752
AT1G04440,6196,6805,5772,6185,6014,5836,5421,7227
AT1G04445,9,10,4,18,9,12,12,8
AT1G04450,0,0,0,0,0,0,0,1
AT1G04457,7,1,3,1,4,4,4,2
AT1G04470,0,2,0,1,0,1,0,4
AT1G04480,19162,17863,16574,18415,17570,19747,17383,21580
AT1G04490,334,469,337,283,344,333,439,343
AT1G04500,1,5,2,3,3,0,13,5
AT1G04501,0,0,0,0,0,0,0,0
AT1G04510,8346,8210,7590,6811,7373,8011,7632,9057
AT1G04520,3372,3307,3095,3191,3205,3586,3135,3853
AT1G04530,2253,2328,2048,1843,1978,2077,2000,2516
AT1G04540,843,879,763,683,739,969,874,839
AT1G04550,899,949,781,795,788,983,967,1102
AT1G04555,412,486,385,509,453,492,334,505
AT1G04560,1,0,1,0,0,1,1,0
AT1G04570,84,88,69,58,75,74,80,98
AT1G04580,25,23,28,18,22,18,20,19
AT1G04590,2727,2526,2429,2510,2545,2689,2341,3050
AT1G04600,350,352,339,262,297,344,347,364
AT1G04610,1536,1370,1479,1279,1297,1308,1727,1425
AT1G04620,145,126,112,138,138,131,130,143
AT1G04625,0,0,0,1,0,0,0,0
AT1G04630,4209,4063,3937,4049,3766,3835,3507,4877
AT1G04635,442,399,394,393,405,434,380,520
AT1G04640,378,393,306,401,372,411,378,466
AT1G04645,0,0,0,1,1,0,0,0
AT1G04650,661,648,536,576,627,682,639,695
AT1G04660,53,35,27,48,35,40,44,44
AT1G04670,7,6,7,3,3,7,4,7
AT1G04680,10962,10490,10314,9435,9651,11820,11164,11325
AT1G04684,0,0,0,0,0,1,0,0
AT1G04690,13926,14019,12426,11831,12774,13727,12313,15182
AT1G04700,2299,2687,2219,1741,1738,2389,2241,2098
AT1G04710,1220,1262,1208,1189,1176,1144,1116,1441
AT1G04720,0,0,1,0,1,0,1,0
AT1G04730,1439,1420,1480,1340,1404,1512,1465,1515
AT1G04750,9970,10038,8783,9704,8934,9594,8813,11320
AT1G04760,257,244,223,249,228,234,235,293
AT1G04770,1593,1861,1877,1282,1312,1494,1858,1934
AT1G04778,67,70,64,73,74,73,70,67
AT1G04780,5403,5910,5110,4280,4714,5279,5582,5494
AT1G04790,1991,1903,1747,1716,1806,1912,1927,2011
AT1G04800,4,3,3,3,6,1,4,2
AT1G04810,10717,11459,10244,7828,9245,10504,10484,10696
AT1G04820,89197,84857,81531,75081,76659,83437,83582,92478
AT1G04830,1755,1809,1664,1714,1649,1551,1652,1994
AT1G04840,180,144,177,148,162,193,178,202
AT1G04850,17132,18455,16258,15859,16084,17078,15918,19966
AT1G04860,4484,4656,4245,3560,3948,4527,4561,4383
AT1G04870,5686,5447,5188,4683,5038,5432,5405,6293
AT1G04880,57,64,75,77,75,81,84,81
AT1G04890,0,0,0,0,0,0,0,0
AT1G04900,2496,2374,2200,2378,2286,2553,2316,2661
AT1G04910,5540,5704,4809,4664,4914,5771,5150,5796
AT1G04920,26,18,11,18,24,23,19,19
AT1G04930,624,607,540,571,548,562,489,707
AT1G04945,969,963,950,951,925,995,905,1181
AT1G04940,130,126,114,173,127,115,96,158
AT1G04950,2068,1915,1778,1739,1831,1820,1686,2129
AT1G04960,1993,2039,1835,1847,1681,1641,1606,2351
AT1G04970,2707,3046,2641,2694,2667,2612,2421,3266
AT1G04980,6823,6505,6153,5598,5508,5268,4924,7423
AT1G04985,1414,1478,1326,1405,1311,1202,1170,1745
AT1G04990,4767,5658,4474,4110,4338,4658,4370,5254
AT1G05000,3458,3665,3300,3372,3566,2879,3061,4178
AT1G05010,1564,2734,1651,1497,1798,2124,1791,2031
AT1G05020,427,563,366,350,389,545,317,439
AT1G05030,644,666,645,604,556,578,561,758
AT1G05040,2,2,0,1,2,0,2,0
AT1G05055,1664,1645,1615,1388,1460,1639,1515,1801
AT1G05060,388,438,347,422,413,397,367,454
AT1G05061,67,66,69,55,56,74,78,72
AT1G05065,21,17,21,16,19,19,22,14
AT1G05070,1401,1540,1167,1495,1325,1470,1186,1646
AT1G05080,0,0,0,0,0,0,0,0
AT1G05085,0,0,0,0,0,0,0,0
AT1G05090,1794,1818,1563,1613,1594,1720,1735,1900
AT1G05100,213,196,185,164,188,198,263,201
AT1G05120,3054,3159,2844,2494,2638,2804,3017,3271
AT1G05135,8,5,10,7,1,14,7,7
AT1G05136,0,0,0,0,0,0,0,0
AT1G05140,352,389,325,385,372,277,285,398
AT1G05150,5131,5060,4950,3608,3918,4509,4702,4907
AT1G05160,703,648,655,665,592,669,649,760
AT1G05170,2327,2518,2093,2137,1918,2302,2009,2447
AT1G05180,4434,4503,3993,3750,3896,4135,4014,4814
AT1G05190,901,744,766,930,822,758,720,1018
AT1G05200,667,692,622,521,496,633,680,657
AT1G05205,3734,3544,3327,4091,3478,3572,3180,4653
AT1G05210,1814,1669,1718,1804,1649,1838,1711,2074
AT1G05220,389,348,354,385,327,349,340,434
AT1G05230,153,147,181,203,165,161,187,201
AT1G05240,15056,11724,13339,13308,10629,13435,11914,14317
AT1G05250,15336,11944,13486,13371,10620,13125,12127,14269
AT1G05260,28312,26685,25407,25730,23763,21264,25760,31867
AT1G05270,3549,3743,3372,3014,3165,3252,3202,4244
AT1G05280,1837,2025,1808,1470,1550,1915,1869,2014
AT1G05290,2,0,1,3,0,1,2,0
AT1G05291,0,0,0,0,0,0,0,0
AT1G05300,1100,1088,1138,1007,751,940,906,1370
AT1G05310,240,641,495,336,275,370,648,229
AT1G05320,4557,5120,4668,3888,3736,3955,5269,4232
AT1G05330,3,7,9,5,2,5,5,9
AT1G05340,979,1437,995,1390,1294,893,1144,1375
AT1G05350,5761,5538,5099,4991,4924,5587,5195,6146
AT1G05360,3252,3004,2953,2885,2852,3083,3066,3467
AT1G05370,54,80,65,76,73,98,81,77
AT1G05380,4613,4686,4301,3212,3655,4375,4343,3992
AT1G05385,110,96,85,140,79,89,80,134
AT1G05390,0,0,0,0,0,0,0,0
AT1G05400,49,50,50,60,49,64,43,62
AT1G05410,1695,1656,1528,1574,1579,1688,1641,1842
AT1G05420,150,112,130,165,160,191,199,162
AT1G05430,1760,1783,1610,1622,1602,1735,1630,1974
AT1G05440,337,319,307,325,314,376,367,380
AT1G05450,95,199,100,98,125,113,73,155
AT1G05460,1098,1098,962,850,996,1028,1043,1110
AT1G05470,1101,1138,1067,1221,1196,1202,1169,1169
AT1G05490,326,281,260,226,261,294,261,285
AT1G05500,8052,8267,7556,6499,6696,6980,6992,8982
AT1G05510,1,2,3,0,0,1,2,4
AT1G05520,11511,11790,10536,8634,9593,11159,11232,11742
AT1G05530,1564,1641,1315,1201,1378,1994,1915,1609
AT1G05540,38,60,55,46,53,51,56,48
AT1G05550,1,1,0,1,0,0,0,0
AT1G05560,305,255,264,484,274,324,344,303
AT1G05562,1,0,0,0,0,0,0,0
AT1G05570,8145,11426,7662,6151,7451,8498,7222,7643
AT1G05575,81,95,69,98,101,101,78,116
AT1G05577,48,48,40,44,65,72,55,41
AT1G05580,0,0,1,0,0,0,0,4
AT1G05590,1885,1822,1678,1463,1614,1823,1611,1901
AT1G05600,286,288,288,258,277,259,249,325
AT1G05610,88,79,94,87,82,99,86,112
AT1G05615,0,0,0,0,0,1,1,0
AT1G05620,8382,7727,7737,7288,6867,7445,8244,9407
AT1G05630,2614,2718,2329,1962,2043,2439,2409,2385
AT1G05640,640,708,620,501,632,617,648,657
AT1G05650,1397,1494,1686,1035,1133,1328,2117,1476
